,Total Run Time,,,,,,,,,,BAC (58V),KVC (58V),SAC3 (58V),KVC x position[mm],KVC pos pic,,,,,,,,,,,
2025/11/16,2369,7:51:59,8:30:50,0:38:51,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,,,,-735,,,,216,,"30,000",0.73,"12,039,835",,,,,,,,
2025/11/16,2370,8:30:57,9:02:35,0:31:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"9,803,349",,,,,,,,
2025/11/16,2371,9:02:59,9:04:34,0:01:35,junk,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2372,9:04:45,9:36:12,0:31:27,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"9,746,533",,,,,,,,
2025/11/16,2373,9:36:33,10:31:11,0:54:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxBH2xHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"16,000",0.72,"8,906,264",,,,,,,,
2025/11/16,2374,10:07:55,10:31:11,0:23:16,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,"21,000",0.71,"4,909,047",,,,,,,,
2025/11/16,2375,10:31:32,10:44:57,0:13:25,dummy,,clock,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/16,2376,10:45:12,10:47:02,0:01:50,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-69, th=2201-1.5",,same as above,,,-735,,,,216,,0,,0,vme01 error,,,,,,,
2025/11/16,2377,10:49:34,11:20:03,0:30:29,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.71,"9,188,137",,,,,,,,
2025/11/16,2378,11:20:35,11:51:16,0:30:41,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"9,508,939",,,,,,,,
2025/11/16,2379,11:51:27,12:22:18,0:30:51,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"9,560,590",,,,,,,,
2025/11/16,2380,12:22:23,12:44:49,0:22:26,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.73,"6,952,217",,,,,,,,
2025/11/16,2381,12:45:02,13:54:26,1:09:24,dummy,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2382,13:54:45,14:05:42,0:10:57,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,0,0.00,0,narval busy,,,,,,,
2025/11/16,2383,14:06:00,14:25:24,0:19:24,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"30,000",0.75,"6,176,887",,,,,,,,
2025/11/16,2384,14:25:42,14:27:13,0:01:31,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/16,2385,14:27:24,14:56:02,0:28:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"30,000",0.74,"8,995,189",DAQ busy,,,,,,,
2025/11/16,2386,14:56:16,15:38:59,0:42:43,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"30,000",0.74,"13,419,481",,,,,,,,
2025/11/16,2387,15:39:06,15:40:24,0:01:18,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,0,,0,daq busy,,,,,,,
2025/11/16,2388,15:42:12,15:46:45,0:04:33,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"30,000",0.74,"1,429,387",,,,,,,,
2025/11/16,2389,15:47:41,15:50:48,0:03:07,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.6",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2390,15:51:15,15:52:28,0:01:13,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2391,15:52:49,15:53:47,0:00:58,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2392,15:54:01,15:54:45,0:00:44,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2393,15:58:57,16:00:17,0:01:20,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2394,,,0:00:00,,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2395,16:26:26,16:31:26,0:05:00,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2396,16:51:32,16:54:10,0:02:38,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2397,16:57:09,16:58:02,0:00:53,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2398,17:03:17,17:05:34,0:02:17,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2399,17:10:11,17:12:34,0:02:23,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2400,17:17:40,17:20:15,0:02:35,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2401,17:24:04,17:25:29,0:01:25,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2402,17:32:26,17:34:41,0:02:15,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2403,17:39:18,17:40:21,0:01:03,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2404,17:44:47,17:47:25,0:02:38,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2405,17:51:38,17:53:29,0:01:51,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2406,17:58:59,20:28:21,2:29:22,dummy,1,,,,-735,,,,216,,0,,0,tpc daq problem,,,,,,,
2025/11/16,2407,20:28:33,20:30:32,0:01:59,junk,1,,,,-735,,,,216,,0,,0,junk,,,,,,,
2025/11/16,2408,20:30:49,20:49:56,0:19:07,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxBH2xHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"33,000",0.77,"6,873,884",,,,,,,,
2025/11/16,2409,20:50:10,21:43:05,0:52:55,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.78,"19,274,646",,,,,,,,
2025/11/16,2410,21:43:19,22:07:35,0:24:16,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"8,499,057",,,,,,,,
2025/11/16,2411,22:07:45,22:28:35,0:20:50,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:30k, pi:240k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"32,000",0.75,"7,075,472",,,,,,,,
2025/11/16,2412,22:28:44,22:49:44,0:21:00,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,256,887",,,,,,,,
2025/11/16,2413,22:49:54,23:13:07,0:23:13,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.76,"8,239,726",,,,,,,,
2025/11/16,2414,23:13:20,23:36:23,0:23:03,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,965,297",,,,,,,,
2025/11/16,2415,23:36:35,23:59:22,0:22:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"7,979,540",,,,,,,,
2025/11/16,2416,23:59:35,0:21:20,0:21:45,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,516,061",,,,,,,,
2025/11/17,2417,0:21:26,0:42:01,0:20:35,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"32,000",0.73,"6,804,151",,,,,,,,
2025/11/17,2418,0:42:08,1:02:55,0:20:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"7,279,068",,,,,,,,
2025/11/17,2419,1:03:03,1:25:35,0:22:32,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"7,891,981",,,,,,,,
2025/11/17,2420,1:25:43,1:46:20,0:20:37,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,124,420",,,,,,,,
2025/11/17,2421,1:46:26,1:56:49,0:10:23,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam x1/600 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"3,491,151",,,,,,,,
2025/11/17,2422,1:57:15,2:01:31,0:04:16,tpc gate study,,same as above,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2423,2:02:14,2:22:48,0:20:34,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,107,142",,,,,,,,
2025/11/17,2424,2:22:59,2:43:53,0:20:54,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.74,"7,222,330",,,,,,,,
2025/11/17,2425,2:44:03,3:04:26,0:20:23,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"6,853,415",,,,,,,,
2025/11/17,2426,3:04:37,3:24:31,0:19:54,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"6,690,906",,,,,,,,
2025/11/17,2427,3:24:42,3:46:34,0:21:52,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"7,352,151",,,,,,,,
2025/11/17,2428,3:46:46,3:50:46,0:04:00,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"1,344,906",forgot to put on logbook,,,,,,,
2025/11/17,2429,3:50:54,3:51:41,0:00:47,clock,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2430,3:52:02,3:59:33,0:07:31,dummy,,,,,-735,,,,216,,0,,0,clock trigger,,,,,,,
2025/11/17,2431,3:59:42,4:21:04,0:21:22,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxBH2xHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"33,000",0.72,"7,184,038",,,,,,,,
2025/11/17,2432,4:21:17,4:32:07,0:10:50,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"3,642,453",,,,,,,,
2025/11/17,2433,4:32:22,4:33:27,0:01:05,,,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2434,4:33:52,4:54:44,0:20:52,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxBH2xHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"33,000",0.73,"7,113,368",,,,,,,,
2025/11/17,2435,4:54:52,5:27:40,0:32:48,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.73,"11,181,396",,,,,,,,
2025/11/17,2436,5:27:53,5:58:49,0:30:56,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:25k, pi:170k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.71,"10,256,151",,,,,,,,
2025/11/17,2437,5:58:55,6:24:52,0:25:57,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"26,000",0.73,"6,969,778",,,,,,,,
2025/11/17,2438,6:24:58,6:51:08,0:26:10,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"23,000",0.77,"6,557,712",,,,,,,,
2025/11/17,2439,6:51:19,7:17:22,0:26:03,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.72,"8,758,698",,,,,,,,
2025/11/17,2440,7:17:53,7:43:41,0:25:48,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.73,"8,795,123",,,,,,,,
2025/11/17,2441,7:43:47,7:55:23,0:11:36,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.73,"3,954,396",cobo gate transfer stopped,,,,,,,
2025/11/17,2442,7:55:38,7:56:55,0:01:17,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,same as above,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2443,8:00:58,8:01:45,0:00:47,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",1,same as above,,,-735,,,,216,,0,,0,Chamber off,,,,,,,
2025/11/17,2444,8:10:45,8:12:15,0:01:30,dummy,1,clock,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2445,8:12:15,8:29:56,0:17:41,dummy,1,,,,-735,,,,216,,0,,0,Camber on,,,,,,,
2025/11/17,2446,8:29:56,8:56:17,0:26:21,dummy,1,,,,-735,,,,216,,0,,0,,,,,,,,
2025/11/17,2447,8:56:38,9:26:00,0:29:22,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:200k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,285,259",,,,,,,,
2025/11/17,2448,9:26:34,9:31:35,0:05:01,"0.735 GeV/c kBeam x10: BH2 4-10 (K:33k, pi: 210k) gate open Vgem=297V, Vgate=+70, -70, th=2201-1.5 ",,BHTxBH2x/BAC/xBH2,,,-735,,,,216,,0,0.97,0,,,,,,,,
2025/11/17,2449,9:31:49,10:03:49,0:32:00,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,"TRIG-A ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-NIM-Mp2
TRIG-B ON 1/1 on
 BHTxBH2x/BACx/KVCxBH2xHTOF-Fwd
TRIG-C ON 1/200 on
 BHTxBH2x/KVCxBH2xHTOF-NIM-Mp2
TRIG-D ON 1/600 on
BHTxBH2x/BACxBH2",,,-735,,,,216,,"32,876",0.75,"11,165,434",,,,,,,,
2025/11/17,2450,10:04:00,10:33:38,0:29:38,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,445",0.74,"10,378,362",,,,,,,,
2025/11/17,2451,10:33:42,11:03:14,0:29:32,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"32,997",0.75,"10,342,692",,,,,,,,
2025/11/17,2452,11:03:18,11:32:37,0:29:19,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/800 : BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,267,748",,,,,,,,
2025/11/17,2453,11:32:42,12:02:06,0:29:24,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,296,934",Change title 3 times,,,,,,,
2025/11/17,2454,12:02:11,12:24:45,0:22:34,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.76,"8,009,038",,,,,,,,
2025/11/17,2455,12:24:57,12:25:55,0:00:58,dummy,,same as above,,,-735,,,,216,,0,,0,dummy,,,,,,,
2025/11/17,2456,12:26:10,12:55:18,0:29:08,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,203,538",,,,,,,,
2025/11/17,2457,12:55:30,13:24:31,0:29:01,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,162,677",,,,,,,,
2025/11/17,2458,13:24:37,13:53:49,0:29:12,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,226,887",,,,,,,,
2025/11/17,2459,13:53:54,14:22:57,0:29:03,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,same as above,,,-735,,,,216,,"33,000",0.75,"10,174,351",,,,,,,,
2025/11/17,2460,14:23:03,15:02:07,0:39:04,"0.735 GeV/c Physics Run : Mp2 + Fwd + Beamx/KVCxMp2 x1/200 + KBeam ×1/600: BH2 4-10 (K:33k, pi:210k) gate open Vgem=297V, Vgate=+70,-70, th=2201-1.5",,,,,-735,,,,216,,"33,000",0.77,"14,047,415",,,,,,,,
2025/11/17,2461,15:02:16,15:07:24,0:05:08,dummy,,,,,-735,,,,216,,0,,0,dummy,,,,,,,
